3649456;1012
3649964;1016
3650476;1017
3650984;1018
3651496;1019
3652004;1019
3652516;1018
3653024;1019
3653536;1018
3654044;1018
3654556;1018
3655064;1017
3655576;1016
3656084;1015
3656596;1014
3657104;1012
3657616;1010
3658124;1007
3658636;1004
3659144;1000
3659656;995
3660164;988
3660676;981
3661184;971
3661696;958
3662204;945
3662716;925
3663224;904
3663736;879
3664244;849
3664756;817
3665264;779
3665776;738
3666284;671
3666796;601
3667304;529
3667816;414
3668324;325
3668836;198
3669344;62
3669856;55
3670364;56
3670876;58
3671384;58
3671896;58
3672404;56
3672916;55
3673424;55
3673936;54
3674444;55
3674956;58
3675464;72
3675976;101
3676484;138
3676996;161
3677504;172
3678016;163
3678524;166
3679036;226
3679544;333
3680056;443
3680564;511
3681076;511
3681584;471
3682096;436
3682604;492
3683116;650
3683624;788
3684136;866
3684644;916
3685156;950
3685664;969
3686176;984
3686684;996
3687196;1003
3687704;1008
3688216;1012
3688724;1014
3689236;1015
3689744;1016
3690256;1017
3690764;1016
3691276;1017
3691784;1016
3692296;1016
3692804;1015
3693316;1014
3693824;1013
3694336;1011
3694844;1010
3695356;1008
3695864;1005
3696376;1001
3696884;997
3697396;992
3697904;986
3698416;978
3698924;969
3699436;958
3699944;946
3700456;932
3700964;913
3701476;889
3701984;865
3702496;833
3703004;793
3703516;752
3704024;704
3704536;633
3705044;563
3705556;473
3706064;303
3706576;163
3707084;55
3707596;52
3708104;53
3708616;57
3709124;63
3709636;71
3710144;80
3710656;81
3711164;83
3711676;65
3712184;50
3712696;47
3713204;44
3713716;45
3714224;50
3714736;65
3715244;128
3715756;140
3716264;113
3716776;123
3717284;218
3717796;333
3718304;413
3718816;439
3719324;466
3719836;539
3720344;675
3720856;779
3721364;863
3721876;920
3722384;944
3722896;966
3723404;982
3723916;991
3724424;999
3724936;1007
3725444;1010
3725956;1013
3726464;1015
3726976;1015
3727484;1016
3727996;1017
3728504;1017
3729016;1017
3729524;1016
3730036;1016
3730544;1015
3731056;1014
3731564;1013
3732076;1011
3732584;1009
3733096;1007
3733604;1003
3734116;999
3734624;994
3735136;988
3735644;980
3736156;971
3736664;958
3737176;944
3737684;927
3738196;908
3738704;883
3739216;850
3739724;823
3740236;782
3740744;736
3741256;696
3741764;634
3742276;565
3742784;496
3743296;374
3743804;224
3744316;96
3744824;52
3745336;52
3745844;54
3746356;64
3746864;92
3747376;129
3747884;161
3748396;151
3748904;95
3749416;46
3749924;43
3750436;44
3750948;50
3751456;65
3751972;83
3752476;56
3752992;52
3753496;62
3754012;172
3754516;342
3755032;423
3755536;441
3756052;438
3756556;473
3757072;609
3757576;731
3758092;814
3758596;870
3759112;905
3759616;937
3760124;965
3760636;986
3761144;998
3761656;1006
3762164;1010
3762676;1012
3763184;1015
3763696;1016
3764204;1017
3764716;1017
3765224;1017
3765736;1017
3766244;1016
3766756;1016
3767264;1015
3767776;1014
3768284;1013
3768796;1011
3769304;1008
3769816;1005
3770324;1001
3770836;997
3771344;990
3771856;983
3772364;975
3772876;965
3773384;952
3773896;937
3774404;918
3774916;897
3775424;870
3775936;832
3776444;789
3776956;733
3777464;673
3777976;616
3778484;529
3778996;465
3779504;404
3780016;294
3780524;221
3781036;66
3781544;50
3782056;46
3782564;42
3783076;44
3783584;62
3784096;178
3784604;223
3785116;71
3785624;45
3786136;44
3786644;47
3787156;70
3787664;157
3788176;132
3788684;56
3789196;71
3789704;226
3790216;393
3790724;504
3791236;563
3791744;588
3792256;634
3792764;694
3793276;772
3793784;827
3794296;873
3794804;918
3795316;947
3795824;974
3796336;990
3796844;1000
3797356;1008
3797864;1012
3798376;1015
3798884;1016
3799396;1017
3799904;1018
3800416;1018
3800924;1018
3801436;1017
3801944;1017
3802456;1016
3802964;1015
3803476;1014
3803984;1012
3804496;1010
3805004;1007
3805516;1004
3806024;1000
3806536;994
3807044;988
3807556;979
3808064;968
3808576;956
3809084;942
3809596;923
3810104;905
3810616;879
3811124;845
3811636;813
3812144;763
3812656;718
3813164;673
3813676;598
3814184;540
3814696;453
3815204;347
3815716;250
3816224;77
3816736;53
3817244;56
3817756;69
3818264;73
3818776;52
3819284;47
3819796;50
3820304;86
3820816;158
3821324;71
3821836;43
3822344;42
3822856;45
3823364;53
3823876;73
3824384;79
3824896;60
3825404;96
3825916;246
3826424;396
3826936;495
3827444;470
3827956;327
3828464;336
3828976;610
3829484;843
3829996;939
3830504;981
3831016;995
3831524;1003
3832036;1008
3832544;1011
3833056;1014
3833564;1016
3834076;1016
3834584;1017
3835096;1018
3835604;1018
3836116;1017
3836624;1017
3837136;1017
3837644;1017
3838156;1016
3838664;1015
3839176;1013
3839684;1011
3840196;1009
3840704;1006
3841216;1002
3841724;998
3842236;992
3842744;985
3843256;977
3843764;966
3844276;955
3844784;942
3845296;925
3845804;907
3846316;885
3846824;855
3847336;822
3847844;782
3848356;726
3848864;689
3849376;647
3849884;586
3850396;530
3850904;455
3851416;365
3851924;255
3852436;133
3852944;63
3853456;55
3853964;51
3854476;52
3854984;51
3855496;50
3856004;51
3856516;47
3857024;43
3857536;43
3858044;48
3858556;71
3859064;207
3859576;306
3860084;281
3860596;191
3861104;176
3861616;302
3862124;457
3862636;551
3863144;526
3863656;478
3864164;476
3864676;619
3865184;822
3865696;949
3866204;979
3866716;994
3867224;1002
3867736;1005
3868244;1009
3868756;1012
3869264;1014
3869776;1016
3870284;1016
3870796;1017
3871304;1017
3871816;1017
3872324;1016
3872836;1016
3873344;1015
3873856;1014
3874364;1013
3874876;1011
3875384;1009
3875896;1007
3876404;1004
3876916;1000
3877424;995
3877936;990
3878444;982
3878956;973
3879464;963
3879976;950
3880484;935
3880996;917
3881504;896
3882020;872
3882524;852
3883040;825
3883544;788
3884060;759
3884564;709
3885080;659
3885584;617
3886100;552
3886604;500
3887120;443
3887624;365
3888140;283
3888644;196
3889160;68
3889664;50
3890176;48
3890684;46
3891196;47
3891704;54
3892216;71
3892724;67
3893236;54
3893744;51
3894256;53
3894764;76
3895276;162
3895784;250
3896296;270
3896804;231
3897316;205
3897824;296
3898336;475
3898844;604
3899356;683
3899864;709
3900376;719
3900884;776
3901396;837
3901904;909
3902416;960
3902924;976
3903436;991
3903944;1000
3904456;1004
3904964;1008
3905476;1010
3905984;1011
3906496;1012
3907004;1012
3907516;1012
3908024;1011
3908536;1011
3909044;1010
3909556;1009
3910064;1007
3910576;1005
3911084;1003
3911596;1000
3912104;995
3912616;991
3913124;984
3913636;976
3914144;968
3914656;958
3915164;948
3915676;934
3916184;922
3916696;905
3917204;886
3917716;869
3918224;843
3918736;818
3919244;790
3919756;756
3920264;723
3920776;686
3921284;639
3921796;578
3922304;529
3922816;475
3923324;428
3923836;389
3924344;296
3924856;209
3925364;55
3925876;48
3926384;48
3926896;52
3927404;59
3927916;72
3928424;69
3928936;50
3929444;47
3929956;46
3930464;55
3930976;82
3931484;218
3931996;300
3932504;288
3933016;201
3933524;223
3934036;343
3934544;467
3935056;525
3935564;570
3936076;649
3936584;752
3937096;829
3937604;898
3938116;938
3938624;959
3939136;980
3939644;989
3940156;998
3940664;1004
3941176;1007
3941684;1009
3942196;1011
3942704;1012
3943216;1012
3943724;1011
3944236;1011
3944744;1010
3945256;1009
3945764;1008
3946276;1006
3946784;1004
3947296;1001
3947804;998
3948316;993
3948824;988
3949336;980
3949844;972
3950356;961
3950864;948
3951376;934
3951884;915
3952396;893
3952904;872
3953416;841
3953924;809
3954436;778
3954944;727
3955456;687
3955964;642
3956476;572
3956984;509
3957496;435
3958004;356
3958516;308
3959024;261
3959536;176
3960044;134
3960556;74
3961064;53
3961576;48
3962084;43
3962596;42
3963104;42
3963616;43
3964124;48
3964636;55
3965144;55
3965656;54
3966164;60
3966676;135
3967184;217
3967696;226
3968204;146
3968716;116
3969224;236
3969736;457
3970244;620
3970756;721
3971264;756
3971776;760
3972284;753
3972796;763
3973304;804
3973816;899
3974324;956
3974836;992
3975344;1007
3975856;1011
3976364;1014
3976876;1016
3977384;1016
3977896;1017
3978404;1018
3978916;1017
3979424;1017
3979936;1017
3980444;1016
3980956;1015
3981464;1014
3981976;1012
3982484;1011
3982996;1009
3983504;1006
3984016;1002
3984524;998
3985036;992
3985544;985
3986056;975
3986564;963
3987076;950
3987584;932
3988096;909
3988604;889
3989116;856
3989624;822
3990136;787
3990644;736
3991156;694
3991664;637
3992176;550
3992684;494
3993196;368
3993704;200
3994216;52
3994724;45
3995236;45
3995744;48
3996256;48
3996764;47
3997276;43
3997784;43
3998296;45
3998804;46
3999316;47
3999824;46
4000336;48
4000844;52
4001356;117
4001864;178
4002376;112
4002884;50
4003396;68
4003904;262
4004416;511
4004924;625
4005436;687
4005944;648
4006456;580
4006964;620
4007476;755
4007984;861
4008496;960
4009004;979
4009516;1007
4010024;1013
4010536;1016
4011044;1019
4011556;1019
4012068;1020
4012576;1020
4013092;1020
4013596;1020
4014112;1020
4014616;1019
4015132;1019
4015636;1018
4016152;1017
4016656;1016
4017172;1014
4017676;1012
4018192;1009
4018696;1006
4019212;999
4019716;994
4020232;985
4020736;972
4021244;962
4021756;940
4022264;921
4022776;890
4023284;852
4023796;812
4024304;752
4024816;694
4025324;628
4025836;538
4026344;436
4026856;313
4027364;51
4027876;47
4028384;44
4028896;46
4029404;46
4029916;43
4030424;42
4030936;43
4031444;45
4031956;45
4032464;45
4032976;46
4033484;50
4033996;58
4034504;58
4035016;46
4035524;44
4036036;51
4036544;215
4037056;380
4037564;434
4038076;304
4038584;196
4039096;275
4039604;477
4040116;715
4040624;893
4041136;945
4041644;988
4042156;1002
4042664;1009
4043176;1016
4043684;1018
4044196;1019
4044704;1020
4045216;1020
4045724;1021
4046236;1020
4046744;1021
4047256;1021
4047764;1021
4048276;1020
4048784;1019
4049296;1019
4049804;1018
4050316;1016
4050824;1015
4051336;1013
4051844;1009
4052356;1005
4052864;1000
4053376;992
4053884;980
4054396;967
4054904;948
4055416;925
4055924;894
4056436;848
4056944;800
4057456;714
4057964;621
4058476;513
4058984;334
4059496;192
4060004;51
4060516;50
4061024;49
4061536;45
4062044;43
4062556;41
4063064;42
4063576;44
4064084;42
4064596;42
4065104;42
4065616;43
4066124;44
4066636;46
4067144;46
4067656;44
4068164;51
4068676;59
4069184;177
4069696;242
4070204;276
4070716;421
4071224;531
4071736;755
4072244;874
4072756;934
4073264;986
4073776;999
4074284;1010
4074796;1016
4075304;1018
4075816;1020
4076324;1021
4076836;1021
4077344;1022
4077856;1022
4078364;1022
4078876;1022
4079384;1022
4079896;1022
4080404;1022
4080916;1021
4081424;1021
4081936;1021
4082444;1019
4082956;1019
4083464;1017
4083976;1016
4084484;1012
4084996;1008
4085504;1003
4086016;995
4086524;985
4087036;969
4087544;945
4088056;915
4088564;867
4089076;805
4089584;713
4090096;575
4090604;409
4091116;188
4091624;51
4092136;48
4092644;48
4093156;50
4093664;49
4094176;46
4094684;43
4095196;42
4095704;40
4096216;41
4096724;43
4097236;46
4097744;47
4098256;45
4098764;42
4099276;38
4099784;40
4100296;47
4100804;105
4101316;180
4101824;43
4102336;42
4102844;69
4103356;643
4103864;857
4104376;948
4104884;986
4105396;999
4105904;1014
4106416;1018
4106924;1020
4107436;1022
4107944;1022
4108456;1022
4108964;1023
4109476;1022
4109984;1023
4110496;1023
4111004;1022
4111516;1023
4112024;1023
4112536;1022
4113044;1022
4113556;1022
4114064;1021
4114576;1021
4115084;1020
4115596;1019
4116104;1018
4116616;1016
4117124;1013
4117636;1009
4118144;1003
4118656;995
4119164;984
4119676;967
4120184;942
4120696;907
4121204;866
4121716;800
4122224;709
4122736;572
4123244;404
4123756;232
4124264;54
4124776;49
4125284;47
4125796;45
4126304;43
4126816;42
4127324;42
4127836;43
4128344;42
4128856;40
4129364;38
4129876;39
4130384;41
4130896;47
4131404;55
4131916;52
4132424;47
4132936;47
4133444;57
4133956;171
4134464;280
4134976;163
4135484;50
4135996;76
4136504;426
4137016;716
4137524;853
4138036;936
4138544;988
4139056;1008
4139564;1016
4140076;1020
4140584;1021
4141096;1022
4141604;1022
4142116;1023
4142624;1023
4143140;1023
4143644;1023
4144160;1023
4144664;1023
4145180;1023
4145684;1023
4146200;1022
4146704;1022
4147220;1022
4147724;1021
4148240;1021
4148744;1020
4149260;1020
4149764;1018
4150280;1016
4150784;1013
4151296;1009
4151804;1004
4152316;995
4152824;985
4153336;969
4153844;948
4154356;916
4154864;874
4155376;820
4155884;743
4156396;639
4156904;489
4157416;305
4157924;76
4158436;47
4158944;45
4159456;45
4159964;44
4160476;43
4160984;43
4161496;42
4162004;43
4162516;42
4163024;41
4163536;39
4164044;38
4164556;39
4165064;43
4165576;48
4166084;54
4166596;55
4167104;53
4167616;55
4168124;85
4168636;253
4169144;431
4169656;470
4170164;365
4170676;225
4171184;258
4171696;539
4172204;763
4172716;888
4173224;953
4173736;991
4174244;1007
4174756;1016
4175264;1020
4175776;1022
4176284;1022
4176796;1022
4177304;1023
4177816;1023
4178324;1023
4178836;1023
4179344;1023
4179856;1023
4180364;1023
4180876;1023
4181384;1023
4181896;1022
4182404;1023
4182916;1022
4183424;1022
4183936;1021
4184444;1020
4184956;1019
4185464;1017
4185976;1015
4186484;1013
4186996;1009
4187504;1005
4188016;998
4188524;990
4189036;979
4189544;964
4190056;943
4190564;919
4191076;885
4191584;844
4192096;793
4192604;726
4193116;637
4193624;523
4194136;397
4194644;255
4195156;100
4195664;51
4196176;48
4196684;47
4197196;46
4197704;46
4198216;45
4198724;45
4199236;45
4199744;45
4200256;43
4200764;41
4201276;41
4201784;41
4202296;41
4202804;41
4203316;43
4203824;45
4204336;47
4204844;52
4205356;67
4205864;123
4206376;177
4206884;196
4207396;229
4207904;317
4208416;427
4208924;514
4209436;564
4209944;605
4210456;681
4210964;773
4211476;852
4211984;910
4212496;952
4213004;980
4213516;997
4214024;1008
4214536;1014
4215044;1018
4215556;1020
4216064;1021
4216576;1022
4217084;1022
4217596;1022
4218104;1022
4218616;1022
4219124;1023
4219636;1023
4220144;1022
4220656;1023
4221164;1022
4221676;1023
4222184;1022
4222696;1022
4223204;1021
4223716;1021
4224224;1020
4224736;1020
4225244;1019
4225756;1017
4226264;1015
4226776;1014
4227284;1011
4227796;1008
4228304;1003
4228816;997
4229324;989
4229836;980
4230344;968
4230856;954
4231364;937
4231876;915
4232384;889
4232896;858
4233404;825
4233916;788
4234424;745
4234936;695
4235444;629
4235956;530
4236464;416
4236976;294
4237484;148
4237996;51
4238504;47
4239016;46
4239524;46
4240036;46
4240544;46
4241056;46
4241564;48
4242076;50
4242584;52
4243096;55
4243604;56
4244116;53
4244624;48
4245136;45
4245644;44
4246156;43
4246664;42
4247176;41
4247684;40
4248196;40
4248704;42
4249216;46
4249724;62
4250236;136
4250744;165
4251256;80
4251764;49
4252276;50
4252784;89
4253296;298
4253804;479
4254316;579
4254824;625
4255336;635
4255844;643
4256356;697
4256864;788
4257376;887
4257884;953
4258396;986
4258904;1001
4259416;1009
4259924;1013
4260436;1015
4260944;1017
4261456;1019
4261964;1019
4262476;1020
4262984;1021
4263496;1021
4264004;1022
4264516;1022
4265024;1022
4265536;1022
4266044;1022
4266556;1022
4267064;1022
4267576;1022
4268084;1022
4268596;1022
4269104;1022
4269616;1022
4270124;1021
4270636;1021
4271144;1021
4271656;1020
4272164;1020
4272676;1019
4273188;1019
4273696;1018
4274212;1017
4274716;1015
4275232;1014
4275736;1012
4276252;1010
4276756;1007
4277272;1004
4277776;1000
4278292;996
4278796;991
4279312;985
4279816;978
4280332;971
4280836;963
4281352;953
4281856;943
4282364;933
4282876;920
4283384;906
4283896;891
4284404;875
4284916;858
4285424;839
4285936;820
4286444;799
4286956;777
4287464;753
4287976;727
4288484;701
4288996;673
4289504;645
4290016;615
4290524;582
4291036;542
4291544;499
4292056;454
4292564;406
4293076;353
4293584;296
4294096;231
4294604;163
4295116;89
4295624;56
4296136;52
4296644;49
4297156;48
4297664;47
4298176;48
4298684;49
4299196;53
4299704;57
4300216;65
4300724;73
4301236;81
4301744;85
4302256;79
4302764;79
4303276;79
4303784;85
4304296;98
4304804;106
4305316;109
4305824;100
4306336;83
4306844;64
4307356;56
4307864;52
4308376;48
4308884;47
4309396;45
4309904;44
4310416;44
4310924;46
4311436;49
4311944;55
4312456;81
4312964;161
4313476;246
4313984;308
4314496;353
4315004;384
4315516;406
4316024;420
4316536;424
4317044;414
4317556;395
4318064;374
4318576;355
4319084;360
4319596;398
4320104;466
4320616;549
4321124;639
4321636;713
4322144;776
4322656;811
4323164;830
4323676;832
4324184;827
4324696;816
4325204;801
4325716;783
4326224;775
4326736;783
4327244;808
4327756;842
4328264;881
4328776;912
4329284;940
4329796;959
4330304;974
4330816;985
4331324;992
4331836;997
4332344;1001
4332856;1003
4333364;1004
4333876;1005
4334384;1006
4334896;1007
4335404;1007
4335916;1008
4336424;1008
4336936;1009
4337444;1009
4337956;1010
4338464;1011
4338976;1011
4339484;1012
4339996;1012
4340504;1012
4341016;1012
4341524;1013
4342036;1013
4342544;1013
4343056;1014
4343564;1014
4344076;1014
4344584;1014
4345096;1014
4345604;1014
4346116;1014
4346624;1014
4347136;1014
4347644;1013
4348156;1013
4348664;1012
4349176;1012
4349684;1011
4350196;1010
4350704;1009
4351216;1008
4351724;1007
4352236;1006
4352744;1004
4353256;1003
4353764;1001
4354276;999
4354784;998
4355296;996
4355804;994
4356316;991
4356824;989
4357336;986
4357844;983
4358356;980
4358864;976
4359376;972
4359884;969
4360396;964
4360904;960
4361416;955
4361924;951
4362436;946
4362944;941
4363456;936
4363964;930
4364476;924
4364984;918
4365496;911
4366004;905
4366516;898
4367024;891
4367536;884
4368044;876
4368556;869
4369064;862
4369576;855
4370084;847
4370596;839
4371104;831
4371616;821
4372124;814
4372636;804
4373144;796
4373656;787
4374164;779
4374676;771
4375184;761
4375696;753
4376204;744
4376716;735
4377224;727
4377736;718
4378244;710
4378756;698
4379264;690
4379776;681
4380284;673
4380796;665
4381304;656
4381816;651
4382324;644
4382836;639
4383344;631
4383856;623
4384364;617
4384876;607
4385384;600
4385896;591
4386404;581
4386916;573
4387424;562
4387936;555
4388444;544
4388956;535
4389464;527
4389976;517
4390484;510
4390996;500
4391504;494
4392016;486
4392524;478
4393036;469
4393544;458
4394056;449
4394564;439
4395076;426
4395584;415
4396096;402
4396604;393
4397116;380
4397624;367
4398136;355
4398644;341
4399156;327
4399664;310
4400176;294
4400684;278
4401196;261
4401704;239
4402216;219
4402724;186
4403236;158
4403744;120
4404260;79
4404764;59
4405280;54
4405784;52
4406300;49
4406804;49
4407320;47
4407824;46
4408340;47
4408844;46
4409360;47
4409864;48
4410380;51
4410884;54
4411400;61
4411904;83
4412416;137
4412924;202
4413436;257
4413944;310
4414456;363
4414964;410
4415476;451
4415984;486
4416496;519
4417004;546
4417516;570
4418024;590
4418536;604
4419044;615
4419556;625
4420064;629
4420576;632
4421084;632
4421596;629
4422104;627
4422616;619
4423124;610
4423636;599
4424144;586
4424656;576
4425164;562
4425676;553
4426184;539
4426696;528
4427204;515
4427716;495
4428224;475
4428736;444
4429244;416
4429756;380
4430264;337
4430776;297
4431284;249
4431796;210
4432304;172
4432816;134
4433324;112
4433836;94
4434344;95
4434856;104
4435364;128
4435876;162
4436384;213
4436896;262
4437404;323
4437916;381
4438424;438
4438936;503
4439444;550
4439956;601
4440464;639
4440976;671
4441484;696
4441996;711
4442504;721
4443016;724
4443524;720
4444036;712
4444544;705
4445056;690
4445564;680
4446076;667
4446584;652
4447096;643
4447604;631
4448116;624
4448624;614
4449136;609
4449644;608
4450156;608
4450664;613
4451176;621
4451684;630
4452196;644
4452704;661
4453216;680
4453724;703
4454236;724
4454744;748
4455256;766
4455764;783
4456276;798
4456784;810
4457296;824
4457804;833
4458316;843
4458824;852
4459336;860
4459844;867
4460356;872
4460864;875
4461376;878
4461884;879
4462396;878
4462904;876
4463416;873
4463924;869
4464436;862
4464944;856
4465456;848
4465964;839
4466476;832
4466984;825
4467496;820
4468004;815
4468516;812
4469024;811
4469536;812
4470044;815
4470556;818
4471064;822
4471576;828
4472084;836
4472596;843
4473104;852
4473616;859
4474124;868
4474636;874
4475144;879
4475656;886
4476164;890
4476676;898
4477184;903
4477696;910
4478204;916
4478716;921
4479224;927
4479736;932
4480244;937
4480756;940
4481264;944
4481776;946
4482284;948
4482796;950
4483304;950
4483816;951
4484324;951
4484836;950
4485344;950
4485856;948
4486364;947
4486876;945
4487384;943
4487896;942
4488404;941
4488916;939
4489424;938
4489936;936
4490444;934
4490956;932
4491464;932
4491976;931
4492484;930
4492996;930
4493504;929
4494016;930
4494524;930
4495036;931
4495544;931
4496056;931
4496564;931
4497076;932
4497584;932
4498096;933
4498604;932
4499116;932
4499624;933
4500136;932
4500644;932
4501156;932
4501664;933
4502176;933
4502684;934
4503196;934
4503704;934
4504216;936
4504724;936
4505236;937
4505744;937
4506256;937
4506764;938
4507276;938
4507784;938
4508296;938
4508804;937
4509316;937
4509824;935
4510336;935
4510844;934
4511356;933
4511864;932
4512376;931
4512884;931
4513396;928
4513904;927
4514416;926
4514924;925
4515436;924
4515944;923
4516456;922
4516964;921
4517476;920
4517984;920
4518496;918
4519004;918
4519516;918
4520024;917
4520536;916
4521044;915
4521556;914
4522064;913
4522576;911
4523084;910
4523596;908
4524104;906
4524616;904
4525124;902
4525636;900
4526144;898
4526656;897
4527164;895
4527676;893
4528184;891
4528696;889
4529204;887
4529716;886
4530224;884
4530736;883
4531244;882
4531756;880
4532264;879
4532776;878
4533284;876
4533796;875
4534308;874
4534816;872
4535332;870
4535836;868
4536352;867
4536856;865
4537372;864
4537876;863
4538392;861
4538896;861
4539412;859
4539916;858
4540432;858
4540936;857
4541452;856
4541956;856
4542472;855
4542976;855
4543484;854
4543996;854
4544504;854
4545016;853
4545524;852
4546036;851
4546544;850
4547056;848
4547564;847
4548076;846
4548584;845
4549096;843
4549604;843
4550116;841
4550624;840
4551136;839
4551644;839
4552156;838
4552664;837
4553176;837
4553684;836
4554196;836
4554704;835
4555216;835
4555724;834
4556236;833
4556744;831
4557256;830
4557764;829
4558276;827
4558784;826
4559296;825
4559804;823
4560316;822
4560824;820
4561336;818
4561844;817
4562356;816
4562864;815
4563376;813
4563884;812
4564396;811
4564904;810
4565416;809
4565924;807
4566436;806
4566944;805
4567456;804
4567964;802
4568476;801
4568984;800
4569496;798
4570004;797
4570516;796
4571024;794
4571536;793
4572044;792
4572556;791
4573064;789
4573576;788
4574084;787
4574596;786
4575104;785
4575616;784
4576124;783
4576636;782
4577144;781
4577656;779
4578164;778
4578676;777
4579184;776
4579696;775
4580204;773
4580716;772
4581224;771
4581736;771
4582244;770
4582756;769
4583264;767
4583776;766
4584284;765
4584796;764
4585304;763
4585816;762
4586324;761
4586836;760
4587344;759
4587856;758
4588364;757
4588876;756
4589384;755
4589896;754
4590404;753
4590916;752
4591424;752
4591936;751
4592444;749
4592956;749
4593464;748
4593976;747
4594484;746
4594996;745
4595504;745
4596016;744
4596524;744
4597036;743
4597544;743
4598056;742
4598564;741
4599076;741
4599584;740
4600096;740
4600604;740
4601116;740
4601624;739
4602136;738
4602644;738
4603156;738
4603664;738
4604176;737
4604684;737
4605196;737
4605704;737
4606216;737
4606724;737
4607236;737
4607744;737
4608256;736
4608764;737
4609276;737
4609784;737
4610296;737
4610804;737
4611316;737
4611824;738
4612336;738
4612844;738
4613356;739
4613864;738
4614376;738
4614884;739
4615396;739
4615904;739
4616416;740
4616924;740
4617436;740
4617944;741
4618456;741
4618964;741
4619476;742
4619984;742
4620496;742
4621004;743
4621516;743
4622024;743
4622536;743
4623044;744
4623556;744
4624064;745
4624576;745
4625084;745
4625596;745
4626104;746
4626616;746
4627124;746
4627636;747
4628144;747
4628656;747
4629164;747
4629676;748
4630184;748
4630696;747
4631204;748
4631716;748
4632224;748
4632736;748
4633244;748
4633756;748
4634264;748
4634776;748
4635284;748
4635796;748
4636304;748
4636816;748
4637324;748
4637836;747
4638344;747
4638856;747
4639364;747
4639876;747
4640384;747
4640896;747
4641404;747
4641916;746
4642424;746
4642936;747
4643444;746
4643956;746
4644464;746
4644976;746
4645484;745
4645996;745
4646504;745
4647016;744
4647524;744
4648036;744
4648544;744
4649056;743
4649564;743
4650076;743
4650584;742
4651096;742
4651604;742
4652116;741
4652624;742
4653136;741
4653644;741
4654156;740
4654664;741
4655176;740
4655684;740
4656196;739
4656704;740
4657216;739
4657724;739
4658236;738
4658744;738
4659256;738
4659764;738
4660276;739
4660784;738
4661296;738
4661804;738
4662316;738
4662824;738
4663336;737
4663844;738
4664356;738
4664864;737
4665380;738
4665884;738
4666400;738
4666904;738
4667420;738
4667924;738
4668440;738
4668944;738
4669460;738
4669964;738
4670480;738
4670984;738
4671500;739
4672004;739
4672520;739
4673024;739
4673536;739
4674044;739
4674556;739
4675064;740
4675576;740
4676084;740
4676596;740
4677104;740
4677616;740
4678124;740
4678636;741
4679144;741
4679656;742
4680164;741
4680676;741
4681184;742
4681696;742
4682204;741
4682716;742
4683224;742
4683736;742
4684244;742
4684756;742
4685264;742
4685776;742
4686284;743
4686796;743
4687304;743
4687816;743
4688324;743
4688836;743
4689344;743
4689856;743
4690364;743
4690876;743
4691384;743
4691896;744
4692404;743
4692916;744
4693424;743
4693936;744
4694444;743
4694956;743
4695464;743
4695976;743
4696484;742
4696996;743
4697504;742
4698016;743
4698524;743
4699036;742
4699544;742
4700056;742
4700564;742
4701076;742
4701584;742
4702096;742
4702604;742
4703116;741
4703624;742
4704136;741
4704644;741
4705156;741
4705664;741
4706176;741
4706684;740
4707196;740
4707704;740
4708216;741
4708724;740
4709236;740
4709744;740
4710256;740
4710764;740
4711276;739
4711784;739
4712296;739
4712804;739
4713316;739
4713824;739
4714336;739
4714844;739
4715356;738
4715864;739
4716376;739
4716884;739
4717396;739
4717904;739
4718416;739
4718924;738
4719436;738
4719944;738
4720456;738
4720964;738
4721476;738
4721984;738
4722496;738
4723004;739
4723516;739
4724024;739
4724536;739
4725044;739
4725556;739
4726064;739
4726576;739
4727084;739
4727596;739
4728104;739
4728616;740
4729124;739
4729636;740
4730144;740
4730656;739
4731164;740
4731676;740
4732184;740
4732696;740
4733204;740
4733716;740
4734224;741
4734736;740
4735244;740
4735756;740
4736264;741
4736776;740
4737284;741
4737796;741
4738304;741
4738816;741
4739324;742
4739836;741
4740344;741
4740856;742
4741364;742
4741876;742
4742384;742
4742896;742
4743404;742
4743916;742
4744424;742
4744936;742
4745444;742
4745956;742
4746464;742
4746976;742
4747484;742
4747996;742
4748504;742
4749016;743
4749524;742
4750036;742
4750544;742
4751056;742
4751564;742
4752076;742
4752584;742
4753096;742
4753604;742
4754116;742
4754624;742
4755136;742
4755644;742
4756156;741
4756664;741
4757176;741
4757684;741
4758196;741
4758704;741
4759216;741
4759724;741
4760236;740
4760744;740
4761256;740
4761764;741
4762276;741
4762784;741
4763296;740
4763804;740
4764316;740
4764824;740
4765336;740
4765844;741
4766356;741
4766864;740
4767376;740
4767884;740
4768396;740
4768904;740
4769416;740
4769924;739
4770436;740
4770944;740
4771456;740
4771964;739
4772476;740
4772984;739
4773496;739
4774004;740
4774516;740
4775024;739
4775536;739
4776044;739
4776556;740
4777064;739
4777576;739
4778084;740
4778596;739
4779104;740
4779616;739
4780124;740
4780636;740
4781144;740
4781656;740
4782164;740
4782676;740
4783184;740
4783696;740
4784204;740
4784716;739
4785224;740
4785736;740
4786244;740
4786756;740
4787264;740
4787776;740
4788284;740
4788796;741
4789304;741
4789816;741
4790324;741
4790836;741
4791344;741
4791856;742
4792364;741
4792876;741
4793384;741
4793896;741
4794404;742
4794916;741
4795428;742
4795936;742
4796452;742
4796956;741
4797472;742
4797976;742
4798492;742
4798996;742
4799512;742
4800016;741
4800532;742
4801036;741
4801552;741
4802056;741
