3618856;1022
3619364;1022
3619876;1022
3620384;1022
3620900;1022
3621404;1022
3621920;1022
3622424;1022
3622940;1021
3623444;1021
3623960;1021
3624464;1020
3624980;1020
3625484;1019
3626000;1018
3626504;1017
3627020;1015
3627524;1014
3628040;1011
3628544;1007
3629056;1002
3629564;995
3630076;985
3630584;970
3631096;950
3631604;927
3632116;891
3632624;849
3633136;789
3633644;727
3634156;636
3634664;537
3635176;443
3635684;327
3636196;232
3636704;143
3637216;57
3637724;50
3638236;47
3638744;46
3639256;44
3639764;44
3640276;44
3640784;44
3641296;44
3641804;43
3642316;43
3642824;44
3643336;45
3643844;45
3644356;45
3644864;44
3645376;43
3645884;44
3646396;44
3646904;44
3647416;47
3647924;51
3648436;58
3648944;143
3649456;334
3649964;480
3650476;573
3650984;631
3651496;684
3652004;728
3652516;779
3653024;825
3653536;865
3654044;916
3654556;958
3655064;992
3655576;1008
3656084;1015
3656596;1019
3657104;1021
3657616;1021
3658124;1022
3658636;1022
3659144;1022
3659656;1022
3660164;1022
3660676;1022
3661184;1022
3661696;1022
3662204;1022
3662716;1022
3663224;1022
3663736;1021
3664244;1020
3664756;1021
3665264;1020
3665776;1020
3666284;1019
3666796;1019
3667304;1018
3667816;1017
3668324;1015
3668836;1013
3669344;1010
3669856;1005
3670364;999
3670876;991
3671384;980
3671896;965
3672404;945
3672916;919
3673424;886
3673936;836
3674444;781
3674956;713
3675464;623
3675976;498
3676484;375
3676996;236
3677504;97
3678016;52
3678524;47
3679036;44
3679544;41
3680056;39
3680564;40
3681076;43
3681584;45
3682096;47
3682604;46
3683116;44
3683624;43
3684136;43
3684644;45
3685156;47
3685664;48
3686176;47
3686684;44
3687196;41
3687704;41
3688216;44
3688724;52
3689236;130
3689744;242
3690256;345
3690764;426
3691276;495
3691784;592
3692296;687
3692804;757
3693316;796
3693824;836
3694336;899
3694844;954
3695356;1002
3695864;1013
3696376;1019
3696884;1021
3697396;1021
3697904;1022
3698416;1022
3698924;1023
3699436;1022
3699944;1023
3700456;1023
3700964;1022
3701476;1022
3701984;1022
3702496;1022
3703004;1022
3703516;1022
3704024;1022
3704536;1022
3705044;1022
3705556;1021
3706064;1020
3706576;1020
3707084;1019
3707596;1018
3708104;1017
3708616;1016
3709124;1013
3709636;1011
3710144;1007
3710656;1001
3711164;991
3711676;979
3712184;960
3712696;935
3713204;900
3713716;854
3714224;807
3714736;750
3715244;669
3715756;578
3716264;482
3716776;352
3717284;235
3717796;66
3718304;49
3718816;46
3719324;43
3719836;40
3720344;38
3720856;40
3721364;44
3721876;46
3722384;46
3722896;43
3723404;42
3723916;44
3724424;47
3724936;55
3725444;59
3725956;52
3726464;44
3726976;42
3727484;43
3727996;47
3728504;68
3729016;189
3729524;336
3730036;423
3730544;455
3731056;523
3731564;632
3732076;743
3732584;831
3733096;880
3733604;911
3734116;944
3734624;985
3735136;1007
3735644;1015
3736156;1019
3736664;1021
3737176;1021
3737684;1022
3738196;1022
3738704;1022
3739216;1023
3739724;1022
3740236;1022
3740744;1023
3741256;1022
3741764;1022
3742276;1022
3742784;1022
3743296;1022
3743804;1021
3744316;1021
3744824;1021
3745336;1020
3745844;1020
3746356;1019
3746864;1018
3747376;1016
3747884;1014
3748396;1012
3748904;1009
3749416;1005
3749924;999
3750436;991
3750948;981
3751456;967
3751972;948
3752476;919
3752992;877
3753496;826
3754012;772
3754516;701
3755032;620
3755536;515
3756052;396
3756556;301
3757072;224
3757576;158
3758092;63
3758596;46
3759112;41
3759616;38
3760124;38
3760636;41
3761144;46
3761656;47
3762164;44
3762676;40
3763184;38
3763696;40
3764204;46
3764716;65
3765224;156
3765736;220
3766244;220
3766756;179
3767264;114
3767776;107
3768284;192
3768796;377
3769304;537
3769816;682
3770324;780
3770836;838
3771344;859
3771856;852
3772364;852
3772876;881
3773384;936
3773896;978
3774404;1003
3774916;1012
3775424;1017
3775936;1020
3776444;1021
3776956;1021
3777464;1022
3777976;1022
3778484;1022
3778996;1022
3779504;1022
3780016;1021
3780524;1022
3781036;1022
3781544;1021
3782056;1020
3782564;1021
3783076;1020
3783584;1020
3784096;1019
3784604;1018
3785116;1017
3785624;1015
3786136;1014
3786644;1011
3787156;1009
3787664;1005
3788176;999
3788684;993
3789196;984
3789704;973
3790216;958
3790724;940
3791236;916
3791744;877
3792256;841
3792764;791
3793276;729
3793784;663
3794296;584
3794804;506
3795316;418
3795824;331
3796336;231
3796844;107
3797356;54
3797864;48
3798376;45
3798884;44
3799396;44
3799904;45
3800416;46
3800924;45
3801436;43
3801944;42
3802456;42
3802964;45
3803476;48
3803984;52
3804496;52
3805004;51
3805516;52
3806024;61
3806536;114
3807044;215
3807556;319
3808064;345
3808576;321
3809084;351
3809596;489
3810104;649
3810616;742
3811124;808
3811636;843
3812144;878
3812656;925
3813164;964
3813676;991
3814184;1004
3814696;1012
3815204;1015
3815716;1018
3816224;1019
3816736;1020
3817244;1020
3817756;1020
3818264;1020
3818776;1020
3819284;1020
3819796;1020
3820304;1020
3820816;1020
3821324;1019
3821836;1019
3822344;1019
3822856;1018
3823364;1017
3823876;1016
3824384;1015
3824896;1012
3825404;1011
3825916;1009
3826424;1006
3826936;1002
3827444;998
3827956;992
3828464;983
3828976;972
3829484;958
3829996;939
3830504;916
3831016;885
3831524;855
3832036;820
3832544;772
3833056;721
3833564;646
3834076;555
3834584;470
3835096;376
3835604;265
3836116;121
3836624;51
3837136;44
3837644;43
3838156;43
3838664;45
3839176;51
3839684;57
3840196;55
3840704;49
3841216;44
3841724;42
3842236;45
3842744;51
3843256;61
3843764;66
3844276;58
3844784;52
3845296;50
3845804;53
3846316;75
3846824;161
3847336;185
3847844;161
3848356;189
3848864;292
3849376;427
3849884;547
3850396;591
3850904;581
3851416;643
3851924;809
3852436;927
3852944;984
3853456;1004
3853964;1011
3854476;1015
3854984;1017
3855496;1018
3856004;1019
3856516;1019
3857024;1020
3857536;1020
3858044;1020
3858556;1021
3859064;1020
3859576;1021
3860084;1020
3860596;1020
3861104;1019
3861616;1019
3862124;1018
3862636;1018
3863144;1017
3863656;1017
3864164;1016
3864676;1014
3865184;1012
3865696;1010
3866204;1008
3866716;1004
3867224;1000
3867736;994
3868244;987
3868756;977
3869264;966
3869776;949
3870284;928
3870796;901
3871304;865
3871816;821
3872324;764
3872836;702
3873344;619
3873856;512
3874364;411
3874876;246
3875384;56
3875896;46
3876404;46
3876916;48
3877424;56
3877936;78
3878444;108
3878956;95
3879464;53
3879976;47
3880484;45
3880996;44
3881504;47
3882020;51
3882524;53
3883040;50
3883544;47
3884060;45
3884564;46
3885080;50
3885584;61
3886100;99
3886604;109
3887120;131
3887624;233
3888140;378
3888644;447
3889160;519
3889664;545
3890176;556
3890684;635
3891196;792
3891704;922
3892216;975
3892724;998
3893236;1007
3893744;1011
3894256;1015
3894764;1016
3895276;1018
3895784;1018
3896296;1019
3896804;1020
3897316;1020
3897824;1020
3898336;1020
3898844;1020
3899356;1020
3899864;1019
3900376;1019
3900884;1019
3901396;1018
3901904;1018
3902416;1017
3902924;1016
3903436;1015
3903944;1014
3904456;1012
3904964;1010
3905476;1007
3905984;1004
3906496;999
3907004;994
3907516;987
3908024;978
3908536;967
3909044;952
3909556;936
3910064;909
3910576;880
3911084;841
3911596;791
3912104;736
3912616;672
3913124;591
3913636;484
3914144;347
3914656;199
3915164;58
3915676;52
3916184;57
3916696;75
3917204;100
3917716;82
3918224;52
3918736;46
3919244;44
3919756;43
3920264;46
3920776;50
3921284;48
3921796;46
3922304;44
3922816;45
3923324;48
3923836;50
3924344;48
3924856;47
3925364;51
3925876;82
3926384;236
3926896;421
3927404;589
3927916;699
3928424;770
3928936;813
3929444;850
3929956;891
3930464;924
3930976;953
3931484;969
3931996;983
3932504;996
3933016;1005
3933524;1010
3934036;1013
3934544;1015
3935056;1016
3935564;1017
3936076;1018
3936584;1017
3937096;1018
3937604;1018
3938116;1018
3938624;1018
3939136;1018
3939644;1017
3940156;1017
3940664;1016
3941176;1016
3941684;1015
3942196;1014
3942704;1012
3943216;1010
3943724;1008
3944236;1005
3944744;1001
3945256;996
3945764;990
3946276;982
3946784;971
3947296;956
3947804;938
3948316;913
3948824;879
3949336;842
3949844;801
3950356;741
3950864;675
3951376;593
3951884;500
3952396;417
3952904;308
3953416;173
3953924;53
3954436;48
3954944;49
3955456;53
3955964;64
3956476;73
3956984;55
3957496;48
3958004;46
3958516;48
3959024;55
3959536;57
3960044;50
3960556;45
3961064;42
3961576;43
3962084;47
3962596;72
3963104;219
3963616;354
3964124;399
3964636;370
3965144;336
3965656;349
3966164;356
3966676;444
3967184;636
3967696;800
3968204;897
3968716;943
3969224;969
3969736;989
3970244;1002
3970756;1009
3971264;1012
3971776;1014
3972284;1016
3972796;1016
3973304;1017
3973816;1017
3974324;1018
3974836;1018
3975344;1018
3975856;1017
3976364;1017
3976876;1017
3977384;1016
3977896;1015
3978404;1015
3978916;1014
3979424;1013
3979936;1012
3980444;1011
3980956;1009
3981464;1007
3981976;1004
3982484;1000
3982996;995
3983504;990
3984016;982
3984524;973
3985036;962
3985544;946
3986056;927
3986564;900
3987076;865
3987584;828
3988096;784
3988604;730
3989116;666
3989624;594
3990136;516
3990644;413
3991156;261
3991664;61
3992176;50
3992684;50
3993196;52
3993704;54
3994216;52
3994724;45
3995236;41
3995744;40
3996256;42
3996764;46
3997276;51
3997784;52
3998296;45
3998804;42
3999316;45
3999824;57
4000336;138
4000844;259
4001356;337
4001864;309
4002376;296
4002884;415
4003396;559
4003904;637
4004416;710
4004924;811
4005436;889
4005944;936
4006456;968
4006964;986
4007476;996
4007984;1004
4008496;1008
4009004;1011
4009516;1014
4010024;1015
4010536;1016
4011044;1017
4011556;1017
4012068;1018
4012576;1018
4013092;1018
4013596;1018
4014112;1018
4014616;1018
4015132;1017
4015636;1017
4016152;1016
4016656;1015
4017172;1014
4017676;1012
4018192;1010
4018696;1008
4019212;1005
4019716;1001
4020232;995
4020736;988
4021244;977
4021756;965
4022264;946
4022776;919
4023284;886
4023796;837
4024304;781
4024816;713
4025324;632
4025836;548
4026344;470
4026856;401
4027364;323
4027876;176
4028384;48
4028896;44
4029404;42
4029916;42
4030424;44
4030936;44
4031444;43
4031956;42
4032464;44
4032976;49
4033484;57
4033996;50
4034504;44
4035016;41
4035524;44
4036036;56
4036544;144
4037056;250
4037564;296
4038076;262
4038584;283
4039096;404
4039604;470
4040116;566
4040624;750
4041136;897
4041644;958
4042156;985
4042664;1000
4043176;1006
4043684;1012
4044196;1014
4044704;1016
4045216;1018
4045724;1019
4046236;1020
4046744;1019
4047256;1020
4047764;1020
4048276;1020
4048784;1020
4049296;1020
4049804;1019
4050316;1019
4050824;1018
4051336;1018
4051844;1017
4052356;1016
4052864;1014
4053376;1012
4053884;1009
4054396;1005
4054904;999
4055416;990
4055924;979
4056436;959
4056944;934
4057456;900
4057964;854
4058476;802
4058984;733
4059496;657
4060004;570
4060516;486
4061024;385
4061536;296
4062044;166
4062556;45
4063064;42
4063576;41
4064084;44
4064596;45
4065104;43
4065616;41
4066124;39
4066636;41
4067144;47
4067656;51
4068164;47
4068676;43
4069184;42
4069696;54
4070204;215
4070716;374
4071224;346
4071736;271
4072244;219
4072756;164
4073264;101
4073776;230
4074284;479
4074796;807
4075304;917
4075816;978
4076324;999
4076836;1008
4077344;1015
4077856;1017
4078364;1019
4078876;1020
4079384;1020
4079896;1021
4080404;1021
4080916;1021
4081424;1022
4081936;1021
4082444;1021
4082956;1021
4083464;1021
4083976;1021
4084484;1021
4084996;1020
4085504;1020
4086016;1019
4086524;1018
4087036;1017
4087544;1014
4088056;1012
4088564;1008
4089076;1001
4089584;991
4090096;975
4090604;953
4091116;921
4091624;874
4092136;814
4092644;728
4093156;624
4093664;513
4094176;377
4094684;252
4095196;102
4095704;50
4096216;46
4096724;44
4097236;43
4097744;45
4098256;46
4098764;46
4099276;42
4099784;39
4100296;40
4100804;44
4101316;52
4101824;54
4102336;46
4102844;42
4103356;46
4103864;111
4104376;312
4104884;393
4105396;339
4105904;230
4106416;192
4106924;273
4107436;485
4107944;744
4108456;907
4108964;969
4109476;998
4109984;1009
4110496;1015
4111004;1018
4111516;1019
4112024;1021
4112536;1021
4113044;1021
4113556;1022
4114064;1022
4114576;1021
4115084;1022
4115596;1022
4116104;1022
4116616;1021
4117124;1021
4117636;1021
4118144;1021
4118656;1020
4119164;1019
4119676;1018
4120184;1017
4120696;1015
4121204;1011
4121716;1006
4122224;997
4122736;982
4123244;958
4123756;927
4124264;875
4124776;818
4125284;734
4125796;626
4126304;521
4126816;377
4127324;269
4127836;174
4128344;84
4128856;52
4129364;45
4129876;44
4130384;43
4130896;44
4131404;45
4131916;44
4132424;42
4132936;42
4133444;44
4133956;48
4134464;49
4134976;45
4135484;42
4135996;47
4136504;88
4137016;314
4137524;493
4138036;563
4138544;556
4139056;464
4139564;337
4140076;238
4140584;425
4141096;744
4141604;926
4142116;982
4142624;1003
4143140;1013
4143644;1017
4144160;1019
4144664;1021
4145180;1021
4145684;1022
4146200;1022
4146704;1022
4147220;1022
4147724;1022
4148240;1022
4148744;1022
4149260;1022
4149764;1021
4150280;1021
4150784;1020
4151296;1020
4151804;1019
4152316;1018
4152824;1016
4153336;1014
4153844;1009
4154356;1005
4154864;995
4155376;980
4155884;961
4156396;914
4156904;866
4157416;791
4157924;705
4158436;635
4158944;525
4159456;445
4159964;353
4160476;209
4160984;104
4161496;45
4162004;45
4162516;46
4163024;48
4163536;49
4164044;42
4164556;42
4165064;43
4165576;46
4166084;47
4166596;47
4167104;45
4167616;42
4168124;43
4168636;53
4169144;172
4169656;348
4170164;481
4170676;548
4171184;608
4171696;667
4172204;697
4172716;677
4173224;679
4173736;813
4174244;895
4174756;973
4175264;1005
4175776;1012
4176284;1018
4176796;1019
4177304;1021
4177816;1021
4178324;1021
4178836;1022
4179344;1022
4179856;1021
4180364;1021
4180876;1021
4181384;1021
4181896;1021
4182404;1020
4182916;1020
4183424;1019
4183936;1019
4184444;1017
4184956;1016
4185464;1014
4185976;1010
4186484;1006
4186996;998
4187504;990
4188016;972
4188524;944
4189036;916
4189544;844
4190056;791
4190564;686
4191076;563
4191584;493
4192096;344
4192604;287
4193116;121
4193624;49
4194136;44
4194644;41
4195156;42
4195664;42
4196176;42
4196684;40
4197196;39
4197704;40
4198216;44
4198724;42
4199236;39
4199744;39
4200256;42
4200764;48
4201276;54
4201784;185
4202296;428
4202804;572
4203316;623
4203824;627
4204336;623
4204844;653
4205356;709
4205864;782
4206376;842
4206884;964
4207396;998
4207904;1014
4208416;1020
4208924;1021
4209436;1021
4209944;1022
4210456;1022
4210964;1022
4211476;1022
4211984;1022
4212496;1022
4213004;1022
4213516;1022
4214024;1022
4214536;1022
4215044;1021
4215556;1021
4216064;1021
4216576;1020
4217084;1019
4217596;1018
4218104;1016
4218616;1014
4219124;1009
4219636;1003
4220144;991
4220656;973
4221164;949
4221676;898
4222184;849
4222696;750
4223204;631
4223716;507
4224224;350
4224736;230
4225244;88
4225756;51
4226264;47
4226776;45
4227284;44
4227796;44
4228304;43
4228816;43
4229324;43
4229836;43
4230344;44
4230856;43
4231364;43
4231876;42
4232384;42
4232896;42
4233404;44
4233916;47
4234424;51
4234936;129
4235444;312
4235956;450
4236464;544
4236976;619
4237484;689
4237996;759
4238504;832
4239016;899
4239524;969
4240036;997
4240544;1013
4241056;1019
4241564;1020
4242076;1022
4242584;1022
4243096;1022
4243604;1022
4244116;1022
4244624;1022
4245136;1022
4245644;1022
4246156;1022
4246664;1022
4247176;1022
4247684;1021
4248196;1021
4248704;1021
4249216;1021
4249724;1020
4250236;1019
4250744;1018
4251256;1016
4251764;1013
4252276;1009
4252784;1002
4253296;991
4253804;975
4254316;950
4254824;911
4255336;855
4255844;773
4256356;668
4256864;502
4257376;336
4257884;190
4258396;52
4258904;47
4259416;42
4259924;40
4260436;40
4260944;44
4261456;46
4261964;45
4262476;43
4262984;42
4263496;43
4264004;45
4264516;46
4265024;44
4265536;42
4266044;40
4266556;41
4267064;47
4267576;79
4268084;165
4268596;279
4269104;379
4269616;484
4270124;616
4270636;710
4271144;758
4271656;831
4272164;926
4272676;983
4273188;1011
4273696;1018
4274212;1020
4274716;1022
4275232;1022
4275736;1022
4276252;1023
4276756;1023
4277272;1023
4277776;1023
4278292;1023
4278796;1023
4279312;1023
4279816;1022
4280332;1022
4280836;1022
4281352;1022
4281856;1021
4282364;1021
4282876;1020
4283384;1020
4283896;1018
4284404;1016
4284916;1014
4285424;1010
4285936;1003
4286444;991
4286956;969
4287464;939
4287976;890
4288484;828
4288996;753
4289504;626
4290016;515
4290524;367
4291036;179
4291544;54
4292056;47
4292564;44
4293076;39
4293584;39
4294096;42
4294604;46
4295116;46
4295624;43
4296136;42
4296644;44
4297156;49
4297664;54
4298176;49
4298684;43
4299196;41
4299704;43
4300216;51
4300724;115
4301236;276
4301744;363
4302256;424
4302764;542
4303276;698
4303784;807
4304296;868
4304804;918
4305316;972
4305824;1005
4306336;1016
4306844;1019
4307356;1021
4307864;1022
4308376;1022
4308884;1023
4309396;1023
4309904;1022
4310416;1022
4310924;1022
4311436;1022
4311944;1022
4312456;1022
4312964;1022
4313476;1022
4313984;1021
4314496;1021
4315004;1021
4315516;1020
4316024;1019
4316536;1018
4317044;1016
4317556;1014
4318064;1010
4318576;1004
4319084;997
4319596;985
4320104;966
4320616;934
4321124;882
4321636;823
4322144;741
4322656;647
4323164;512
4323676;368
4324184;281
4324696;178
4325204;72
4325716;45
4326224;38
4326736;37
4327244;39
4327756;44
4328264;45
4328776;42
4329284;39
4329796;38
4330304;42
4330816;51
4331324;83
4331836;128
4332344;115
4332856;62
4333364;56
4333876;77
4334384;242
4334896;452
4335404;617
4335916;751
4336424;808
4336936;821
4337444;816
4337956;845
4338464;917
4338976;969
4339484;1001
4339996;1014
4340504;1018
4341016;1020
4341524;1021
4342036;1021
4342544;1022
4343056;1022
4343564;1022
4344076;1022
4344584;1022
4345096;1022
4345604;1022
4346116;1022
4346624;1022
4347136;1022
4347644;1021
4348156;1020
4348664;1020
4349176;1019
4349684;1018
4350196;1016
4350704;1014
4351216;1011
4351724;1007
4352236;1001
4352744;994
4353256;984
4353764;970
4354276;948
4354784;917
4355296;877
4355804;825
4356316;765
4356824;687
4357336;601
4357844;500
4358356;395
4358864;284
4359376;158
4359884;57
4360396;49
4360904;45
4361416;44
4361924;44
4362436;45
4362944;45
4363456;44
4363964;42
4364476;41
4364984;43
4365496;46
4366004;49
4366516;49
4367024;48
4367536;49
4368044;54
4368556;85
4369064;191
4369576;278
4370084;280
4370596;262
4371104;357
4371616;530
4372124;680
4372636;768
4373144;816
4373656;852
4374164;897
4374676;949
4375184;983
4375696;1002
4376204;1011
4376716;1016
4377224;1018
4377736;1019
4378244;1020
4378756;1021
4379264;1021
4379776;1021
4380284;1021
4380796;1021
4381304;1020
4381816;1020
4382324;1020
4382836;1020
4383344;1020
4383856;1019
4384364;1019
4384876;1018
4385384;1017
4385896;1016
4386404;1014
4386916;1013
4387424;1011
4387936;1009
4388444;1006
4388956;1002
4389464;998
4389976;991
4390484;984
4390996;974
4391504;960
4392016;944
4392524;922
4393036;896
4393544;863
4394056;830
4394564;795
4395076;749
4395584;696
4396096;620
4396604;538
4397116;446
4397624;368
4398136;282
4398644;177
4399156;68
4399664;50
4400176;45
4400684;43
4401196;42
4401704;44
4402216;47
4402724;53
4403236;57
4403744;55
4404260;50
4404764;45
4405280;43
4405784;44
4406300;48
4406804;55
4407320;65
4407824;67
4408340;57
4408844;52
4409360;50
4409864;51
4410380;58
4410884;109
4411400;210
4411904;246
4412416;230
4412924;220
4413436;257
4413944;346
4414456;462
4414964;575
4415476;648
4415984;655
4416496;639
4417004;684
4417516;803
4418024;917
4418536;975
4419044;1000
4419556;1010
4420064;1015
4420576;1017
4421084;1018
4421596;1019
4422104;1020
4422616;1020
4423124;1020
4423636;1020
4424144;1020
4424656;1021
4425164;1020
4425676;1020
4426184;1020
4426696;1020
4427204;1019
4427716;1020
4428224;1018
4428736;1019
4429244;1018
4429756;1018
4430264;1017
4430776;1016
4431284;1016
4431796;1015
4432304;1013
4432816;1012
4433324;1011
4433836;1009
4434344;1007
4434856;1004
4435364;1001
4435876;997
4436384;993
4436896;987
4437404;981
4437916;974
4438424;964
4438936;956
4439444;944
4439956;931
4440464;916
4440976;896
4441484;877
4441996;850
4442504;822
4443016;788
4443524;750
4444036;712
4444544;664
4445056;619
4445564;564
4446076;500
4446584;430
4447096;350
4447604;269
4448116;154
4448624;54
4449136;47
4449644;46
4450156;45
4450664;46
4451176;49
4451684;56
4452196;75
4452704;126
4453216;165
4453724;170
4454236;135
4454744;73
4455256;52
4455764;48
4456276;46
4456784;46
4457296;48
4457804;51
4458316;57
4458824;65
4459336;73
4459844;72
4460356;58
4460864;52
4461376;49
4461884;49
4462396;52
4462904;59
4463416;95
4463924;189
4464436;271
4464944;316
4465456;322
4465964;325
4466476;364
4466984;439
4467496;522
4468004;575
4468516;610
4469024;646
4469536;678
4470044;699
4470556;701
4471064;695
4471576;705
4472084;749
4472596;831
4473104;908
4473616;958
4474124;988
4474636;1001
4475144;1008
4475656;1011
4476164;1012
4476676;1014
4477184;1015
4477696;1016
4478204;1016
4478716;1016
4479224;1017
4479736;1017
4480244;1017
4480756;1017
4481264;1017
4481776;1017
4482284;1017
4482796;1017
4483304;1016
4483816;1016
4484324;1016
4484836;1016
4485344;1015
4485856;1015
4486364;1014
4486876;1013
4487384;1013
4487896;1012
4488404;1011
4488916;1010
4489424;1008
4489936;1007
4490444;1006
4490956;1004
4491464;1003
4491976;1001
4492484;999
4492996;997
4493504;994
4494016;991
4494524;988
4495036;985
4495544;981
4496056;977
4496564;974
4497076;969
4497584;964
4498096;958
4498604;953
4499116;947
4499624;940
4500136;933
4500644;926
4501156;918
4501664;909
4502176;901
4502684;891
4503196;882
4503704;872
4504216;861
4504724;850
4505236;837
4505744;825
4506256;811
4506764;798
4507276;782
4507784;766
4508296;748
4508804;728
4509316;711
4509824;687
4510336;667
4510844;643
4511356;617
4511864;595
4512376;567
4512884;546
4513396;519
4513904;490
4514416;465
4514924;430
4515436;398
4515944;356
4516456;311
4516964;268
4517476;212
4517984;167
4518496;112
4519004;66
4519516;57
4520024;54
4520536;53
4521044;54
4521556;57
4522064;65
4522576;91
4523084;131
4523596;172
4524104;206
4524616;226
4525124;234
4525636;227
4526144;208
4526656;180
4527164;141
4527676;92
4528184;59
4528696;54
4529204;51
4529716;50
4530224;49
4530736;49
4531244;50
4531756;54
4532264;66
4532776;113
4533284;181
4533796;229
4534308;246
4534816;237
4535332;213
4535836;170
4536352;123
4536856;78
4537372;62
4537876;62
4538392;64
4538896;79
4539412;117
4539916;171
4540432;232
4540936;281
4541452;315
4541956;329
4542472;326
4542976;311
4543484;291
4543996;275
4544504;273
4545016;297
4545524;339
4546036;403
4546544;473
4547056;545
4547564;613
4548076;675
4548584;733
4549096;783
4549604;822
4550116;853
4550624;878
4551136;896
4551644;910
4552156;921
4552664;931
4553176;937
4553684;942
4554196;945
4554704;946
4555216;947
4555724;947
4556236;947
4556744;949
4557256;951
4557764;955
4558276;959
4558784;964
4559296;968
4559804;972
4560316;975
4560824;978
4561336;979
4561844;981
4562356;983
4562864;984
4563376;985
4563884;986
4564396;986
4564904;987
4565416;988
4565924;989
4566436;989
4566944;990
4567456;991
4567964;992
4568476;993
4568984;994
4569496;994
4570004;995
4570516;994
4571024;994
4571536;994
4572044;994
4572556;993
4573064;993
4573576;992
4574084;992
4574596;991
4575104;990
4575616;989
4576124;988
4576636;986
4577144;985
4577656;984
4578164;982
4578676;981
4579184;979
4579696;978
4580204;976
4580716;974
4581224;972
4581736;970
4582244;968
4582756;966
4583264;964
4583776;962
4584284;960
4584796;958
4585304;956
4585816;954
4586324;952
4586836;950
4587344;948
4587856;946
4588364;944
4588876;942
4589384;940
4589896;938
4590404;936
4590916;934
4591424;932
4591936;930
4592444;928
4592956;925
4593464;922
4593976;921
4594484;918
4594996;916
4595504;914
4596016;911
4596524;908
4597036;906
4597544;904
4598056;902
4598564;900
4599076;897
4599584;895
4600096;892
4600604;890
4601116;888
4601624;886
4602136;883
4602644;881
4603156;878
4603664;875
4604176;872
4604684;870
4605196;866
4605704;864
4606216;861
4606724;858
4607236;856
4607744;853
4608256;850
4608764;847
4609276;844
4609784;842
4610296;839
4610804;836
4611316;834
4611824;831
4612336;829
4612844;827
4613356;824
4613864;822
4614376;819
4614884;817
4615396;815
4615904;812
4616416;810
4616924;808
4617436;805
4617944;803
4618456;800
4618964;798
4619476;795
4619984;793
4620496;790
4621004;788
4621516;786
4622024;783
4622536;781
4623044;778
4623556;776
4624064;774
4624576;771
4625084;769
4625596;767
4626104;764
4626616;762
4627124;760
4627636;758
4628144;755
4628656;753
4629164;751
4629676;749
4630184;747
4630696;746
4631204;744
4631716;742
4632224;741
4632736;739
4633244;737
4633756;736
4634264;734
4634776;733
4635284;731
4635796;730
4636304;728
4636816;727
4637324;725
4637836;724
4638344;723
4638856;721
4639364;720
4639876;718
4640384;717
4640896;716
4641404;716
4641916;714
4642424;713
4642936;712
4643444;711
4643956;709
4644464;709
4644976;708
4645484;708
4645996;706
4646504;706
4647016;705
4647524;704
4648036;704
4648544;704
4649056;703
4649564;702
4650076;702
4650584;701
4651096;701
4651604;700
4652116;700
4652624;700
4653136;698
4653644;698
4654156;697
4654664;697
4655176;697
4655684;697
4656196;697
4656704;696
4657216;696
4657724;696
4658236;696
4658744;697
4659256;697
4659764;698
4660276;698
4660784;699
4661296;698
4661804;698
4662316;698
4662824;698
4663336;699
4663844;699
4664356;698
4664864;699
4665380;699
4665884;699
4666400;699
4666904;700
4667420;700
4667924;700
4668440;701
4668944;701
4669460;701
4669964;702
4670480;703
4670984;703
4671500;703
4672004;703
4672520;704
4673024;704
4673536;705
4674044;705
4674556;706
4675064;706
4675576;706
4676084;707
4676596;707
4677104;707
4677616;708
4678124;708
4678636;709
4679144;709
4679656;710
4680164;710
4680676;710
4681184;712
4681696;712
4682204;712
4682716;712
4683224;713
4683736;714
4684244;715
4684756;715
4685264;716
4685776;716
4686284;717
4686796;717
4687304;718
4687816;719
4688324;719
4688836;720
4689344;721
4689856;721
4690364;722
4690876;722
4691384;723
4691896;724
4692404;725
4692916;725
4693424;726
4693936;726
4694444;727
4694956;727
4695464;729
4695976;729
4696484;729
4696996;730
4697504;731
4698016;731
4698524;732
4699036;732
4699544;733
4700056;733
4700564;734
4701076;734
4701584;735
4702096;735
4702604;735
4703116;736
4703624;736
4704136;737
4704644;737
4705156;738
4705664;738
4706176;739
4706684;739
4707196;740
4707704;740
4708216;740
4708724;741
4709236;741
4709744;742
4710256;742
4710764;742
4711276;742
4711784;743
4712296;744
4712804;744
4713316;745
4713824;744
4714336;745
4714844;745
4715356;745
4715864;745
4716376;746
4716884;746
4717396;747
4717904;747
4718416;747
4718924;747
4719436;748
4719944;748
4720456;748
4720964;748
4721476;748
4721984;748
4722496;749
4723004;749
4723516;749
4724024;749
4724536;749
4725044;749
4725556;750
4726064;750
4726576;750
4727084;749
4727596;750
4728104;750
4728616;750
4729124;750
4729636;750
4730144;750
4730656;750
4731164;750
4731676;750
4732184;750
4732696;750
4733204;751
4733716;750
4734224;750
4734736;750
4735244;749
4735756;749
4736264;749
4736776;748
4737284;749
4737796;748
4738304;749
4738816;748
4739324;748
4739836;748
4740344;747
4740856;747
4741364;747
4741876;747
4742384;746
4742896;746
4743404;746
4743916;745
4744424;745
4744936;745
4745444;745
4745956;744
4746464;744
4746976;744
4747484;744
4747996;744
4748504;744
4749016;743
4749524;743
4750036;743
4750544;744
4751056;743
4751564;743
4752076;742
4752584;743
4753096;742
4753604;742
4754116;742
4754624;742
